Date,Time,PST,PDT,Button,Order Occ,Trawl,Notes,MX512-Time,MX512-Lat,MX512-Lon,MX512-COG,MX512-SOG,AirTemp2,RelHum1,Baro-Cal-AtSeaLevel-VALUE,TrueWind-SPEED,TrueWind-DIRECTION,RelWindbird-Spd,RelWindbird-Dir,Fluoro,TSG-SBE21-Temp,TSG-SBE45-Temp,TSG-SBE38-Temp2 for 21,TSG-SBE38-Temp2 for 45,TSG-SBE21-Cond,TSG-SBE45-Cond,TSG-SBE21-Sal,TSG-SBE45-Sal,Valeport-UVSVP-Temp,Valeport-UVSVP-Cond,Valeport-UVSVP-SVel
6/24/2019,11:36:33,3:36:33,4:36:33,Bongo OUT,24,,,113632.000000,4740.2354N,12503.4425W,286.000000,0.900000,12.600000,70.000000,1020.010000,6.580000,351.630000,7.000000,44.000000,2.062000,13.461300,13.715900,3.843122,3.864710,32.201050,32.187500,13.207230,13.207700,13.099000,17.379000,1498.269000
6/24/2019,11:40:03,3:40:03,4:40:03,Depart Station,24,,,114002.000000,4740.2390N,12503.5409W,288.000000,0.900000,12.600000,71.000000,1019.990000,7.580000,352.950000,8.000000,36.000000,2.058000,13.448100,13.631500,3.842051,3.857480,32.202200,32.191300,13.195750,13.195800,13.087000,17.341000,1498.230000
6/24/2019,12:48:44,4:48:44,5:48:44,Resume Transect,,,102,124843.000000,4738.8324N,12447.8077W,85.000000,9.000000,12.100000,76.000000,1019.670000,5.140000,19.240000,12.000000,340.000000,2.653000,12.879420,13.073200,12.591780,12.581100,3.821479,3.835630,32.493250,32.460800,11.826000,17.138000,1494.075000
6/24/2019,13:57:46,5:57:46,6:57:46,End Transect,,,102,135745.000000,4738.8294N,12430.5520W,166.000000,7.300000,11.600000,78.000000,1019.630000,5.580000,354.110000,2.000000,294.000000,2.616000,11.329550,11.542700,11.105290,11.121900,3.759127,3.775470,33.255630,33.224400,10.684000,17.105000,1491.216000
6/24/2019,15:01:12,7:01:12,8:01:12,Start Transect,,,101,150111.000000,4729.7643N,12428.4701W,270.000000,6.600000,11.900000,76.000000,1019.310000,6.100000,12.000000,8.000000,43.000000,2.391000,11.596940,11.798700,11.490550,11.511000,3.788588,3.805770,33.304160,33.290900,10.646000,17.056000,1491.141000
6/24/2019,15:29:59,7:29:59,8:29:59,UCTD Deployed,,,,152958.000000,4729.8114N,12435.6780W,264.000000,7.900000,12.000000,77.000000,1019.320000,4.150000,4.010000,9.000000,25.000000,2.829000,12.340510,12.381600,12.450050,12.436000,3.768340,3.785970,32.451900,32.585200,12.146000,17.375000,1495.303000
6/24/2019,17:36:41,9:36:41,10:36:41,UCTD Deployed,,,,173640.000000,4729.7716N,12508.2276W,269.000000,8.000000,13.300000,54.000000,1019.190000,4.290000,321.300000,11.000000,18.000000,2.207000,13.215480,13.374900,12.993970,12.994100,3.821479,3.834050,32.206440,32.189300,12.797000,17.292000,1497.250000
6/24/2019,19:35:21,11:35:21,12:35:21,UCTD Deployed,,,,193520.000000,4729.8238N,12538.4509W,271.000000,8.400000,13.300000,53.000000,1019.060000,3.630000,218.770000,11.000000,344.000000,2.090000,13.873960,14.015000,13.641390,13.642500,3.878379,3.889110,32.181370,32.162300,13.530000,17.184000,1499.656000
6/24/2019,21:42:13,13:42:13,14:42:13,End Transect,,,101,214212.000000,4729.7696N,12610.0926W,270.000000,10.400000,13.400000,53.000000,1018.130000,7.420000,139.990000,8.000000,315.000000,2.037000,14.204960,14.327600,13.999430,13.998700,3.905703,3.915770,32.156340,32.146400,13.823000,17.017000,1500.605000
6/24/2019,22:44:31,14:44:31,15:44:31,Start Transect,,,100,224430.000000,4719.8882N,12603.5721W,94.000000,9.900000,13.600000,50.000000,1017.620000,6.730000,160.700000,14.000000,29.000000,2.014000,14.344620,14.466500,14.075510,14.079100,3.918994,3.927420,32.161800,32.137500,13.942000,17.166000,1500.986000
6/24/2019,23:25:11,15:25:11,16:25:11,UCTD Deployed,,,,232510.000000,4719.7908N,12553.1581W,91.000000,7.900000,13.500000,59.000000,1017.490000,6.780000,145.590000,13.000000,26.000000,2.012000,14.034270,14.155100,13.781960,13.783200,3.892524,3.902100,32.177680,32.164800,13.647000,17.126000,1500.040000
6/25/2019,1:11:19,17:11:19,18:11:19,UCTD Deployed,,,,11118.000000,4719.8373N,12525.3857W,92.000000,8.300000,13.700000,51.000000,1016.200000,0.790000,214.600000,8.000000,8.000000,1.976000,13.962630,14.086300,13.731900,13.733400,3.892201,3.902570,32.234670,32.226600,13.573000,17.194000,1499.881000
6/25/2019,3:16:12,19:16:12,20:16:12,UCTD Deployed,,,,31611.000000,4719.7883N,12452.7548W,90.000000,8.100000,13.200000,60.000000,1015.140000,7.120000,351.600000,10.000000,319.000000,2.059000,13.343150,13.518700,13.128490,13.132900,3.830800,3.845120,32.185720,32.171300,12.951000,17.187000,1497.751000
6/25/2019,5:15:27,21:15:27,22:15:27,End Transect,,,,51526.000000,4719.7698N,12423.6944W,87.000000,7.700000,12.600000,70.000000,1014.320000,7.760000,337.210000,9.000000,312.000000,2.485000,12.469950,12.691700,12.086260,12.113300,3.836157,3.853630,32.988880,32.961500,11.628000,17.091000,1494.342000
6/25/2019,6:12:51,22:12:51,23:12:51,Start Marine Mammal Watch,25,23,,61250.000000,4719.7863N,12437.7919W,269.000000,10.400000,12.800000,65.000000,1014.150000,7.470000,6.360000,12.000000,33.000000,2.755000,13.938770,13.990200,13.523570,13.513000,3.915350,3.921830,32.468500,32.484900,12.360000,16.946000,1496.085000
6/25/2019,6:46:32,22:46:32,23:46:32,Arrive Station,25,23,,64631.000000,4719.8228N,12446.2588W,294.000000,6.100000,12.700000,68.000000,1013.960000,6.240000,5.690000,10.000000,7.000000,2.313000,13.314390,13.374300,12.903030,12.918700,3.820407,3.829450,32.112760,32.146800,12.048000,16.945000,1494.613000
6/25/2019,6:50:50,22:50:50,23:50:50,Net In Water,25,23,,65049.000000,4719.8284N,12446.0377W,113.000000,3.800000,12.700000,69.000000,1014.130000,3.190000,306.110000,1.000000,335.000000,2.301000,13.359490,13.493800,13.126780,13.137600,3.829837,3.841410,32.162910,32.157700,11.993000,17.140000,1494.517000
6/25/2019,7:01:03,23:01:03,0:01:03,Shoot Doors,25,23,,70103.000000,4719.7377N,12445.0927W,88.000000,5.400000,12.800000,67.000000,1013.870000,4.530000,357.220000,7.000000,329.000000,2.286000,13.397580,13.558200,13.036970,13.044800,3.835624,3.847830,32.184840,32.163200,12.130000,17.159000,1494.960000
6/25/2019,7:04:25,23:04:25,0:04:25,Begin Fishing (EQ),25,23,,70424.000000,4719.7432N,12444.6778W,88.000000,4.800000,12.700000,67.000000,1013.810000,5.950000,345.450000,8.000000,323.000000,2.298000,13.241970,13.416000,13.007450,13.006700,3.821588,3.835400,32.185030,32.167200,12.408000,17.170000,1495.838000
6/25/2019,7:49:28,23:49:28,0:49:28,Haul Back,25,23,,74927.000000,4719.8023N,12440.1082W,87.000000,4.100000,12.500000,70.000000,1013.300000,8.930000,345.030000,8.000000,307.000000,2.759000,13.384360,13.523400,13.191510,13.214400,3.856088,3.868310,32.387360,32.383400,12.582000,17.178000,1496.567000
6/25/2019,7:54:26,23:54:26,0:54:26,Doors Up,25,23,,75425.000000,4719.7779N,12439.7530W,94.000000,3.000000,12.600000,69.000000,1013.230000,4.450000,352.860000,6.000000,311.000000,2.766000,13.341590,13.520100,13.042000,13.043000,3.859410,3.872050,32.454860,32.421100,12.927000,17.264000,1497.993000
6/25/2019,8:28:10,0:28:10,1:28:10,Net on Deck,25,23,,82809.000000,4719.8012N,12437.6902W,73.000000,2.300000,12.400000,72.000000,1013.150000,6.330000,16.800000,8.000000,321.000000,2.824000,13.423250,13.569200,13.190470,13.187000,3.873021,3.884650,32.512630,32.496900,12.381000,17.188000,1496.221000
6/25/2019,8:28:11,0:28:11,1:28:11,End Marine Mammal Watch,25,23,,82811.000000,4719.8015N,12437.6888W,75.000000,2.200000,12.400000,72.000000,1013.050000,6.740000,12.710000,8.000000,326.000000,2.828000,13.427110,13.569200,13.186900,13.187300,3.873340,3.884730,32.512320,32.497600,12.374000,17.169000,1496.198000
6/25/2019,8:31:11,0:31:11,1:31:11,Depart Station,25,23,,83110.000000,4719.7812N,12437.4386W,125.000000,5.500000,12.300000,72.000000,1013.160000,2.850000,329.230000,3.000000,329.000000,2.844000,13.368840,13.521700,13.180920,13.206700,3.868091,3.880870,32.512920,32.502100,12.354000,17.149000,1496.304000
6/25/2019,8:42:09,0:42:09,1:42:09,Start Marine Mammal Watch,26,24,,84208.000000,4718.6008N,12435.9578W,139.000000,9.100000,12.300000,74.000000,1013.080000,7.080000,15.090000,8.000000,316.000000,2.652000,13.333050,13.514100,13.046850,13.045700,3.872911,3.885210,32.588670,32.549000,12.625000,17.061000,1497.220000
6/25/2019,9:02:18,1:02:18,2:02:18,Arrive Station,26,24,,90217.000000,4716.7673N,12432.3871W,118.000000,9.300000,12.100000,76.000000,1012.950000,4.250000,10.880000,9.000000,342.000000,2.885000,12.544040,12.687100,12.099900,12.086300,3.825228,3.838680,32.819430,32.823000,11.705000,17.026000,1494.359000
6/25/2019,9:06:53,1:06:53,2:06:53,Net In Water,26,24,,90652.000000,4716.4399N,12431.6828W,146.000000,4.900000,12.200000,76.000000,1012.980000,3.240000,341.100000,2.000000,337.000000,2.585000,13.004670,13.111700,11.829850,11.847100,3.906885,3.917640,33.193270,33.201200,11.227000,17.220000,1493.219000
6/25/2019,9:18:07,1:18:07,2:18:07,Shoot Doors,26,24,,91807.000000,4715.8845N,12431.0151W,141.000000,4.900000,12.200000,75.000000,1012.950000,2.710000,353.680000,3.000000,334.000000,2.517000,12.665200,12.904400,12.457230,12.472400,3.885022,3.898860,33.284190,33.205200,11.651000,17.187000,1494.618000
6/25/2019,9:21:34,1:21:34,2:21:34,Begin Fishing (EQ),26,24,,92133.000000,4715.6614N,12430.7259W,138.000000,5.100000,12.200000,74.000000,1012.900000,2.440000,343.970000,3.000000,340.000000,2.498000,13.132000,13.226500,12.838970,12.747200,3.914063,3.924280,33.149700,33.163500,11.389000,17.204000,1493.781000
6/25/2019,10:06:45,2:06:45,3:06:45,Haul Back,26,24,,100645.000000,4713.2581N,12427.6664W,144.000000,4.200000,12.100000,75.000000,1012.710000,2.130000,278.000000,3.000000,31.000000,2.664000,12.226670,12.400200,11.994910,11.990800,3.814513,3.830530,32.995110,32.996200,11.544000,17.221000,1493.926000
6/25/2019,10:11:31,2:11:31,3:11:31,Doors Up,26,24,,101130.000000,4713.0702N,12427.4559W,140.000000,3.200000,12.000000,76.000000,1012.680000,2.980000,280.440000,2.000000,61.000000,2.583000,12.606200,12.783800,12.286780,12.280200,3.853090,3.865600,33.031210,32.994800,11.421000,17.236000,1493.560000
6/25/2019,10:40:11,2:40:11,3:40:11,Net on Deck,26,24,,104010.000000,4712.1459N,12425.9061W,129.000000,3.300000,12.100000,75.000000,1012.600000,1.530000,14.240000,3.000000,330.000000,2.574000,13.003860,13.147100,12.881230,12.880300,3.897240,3.909660,33.102660,33.095000,12.670000,17.265000,1497.969000
6/25/2019,10:40:12,2:40:12,3:40:12,End Marine Mammal Watch,26,24,,104011.000000,4712.1454N,12425.9051W,128.000000,3.300000,12.100000,75.000000,1012.600000,1.470000,13.320000,3.000000,330.000000,2.577000,13.003860,13.147100,12.881230,12.880300,3.897240,3.909750,33.102660,33.095700,12.669000,17.259000,1497.940000
6/25/2019,10:52:32,2:52:32,3:52:32,Depart Station,26,24,,105231.000000,4711.8503N,12425.2031W,116.000000,2.700000,12.200000,75.000000,1012.490000,1.360000,207.040000,3.000000,22.000000,2.520000,12.877100,13.099700,12.750430,12.745800,3.896272,3.911530,33.204590,33.154000,12.240000,17.257000,1496.562000
6/25/2019,12:25:37,4:25:37,5:25:37,Start Transect,,,,122536.000000,4709.7654N,12416.2653W,234.000000,2.500000,10.000000,77.000000,1012.540000,2.950000,70.100000,1.000000,218.000000,2.499000,11.872040,12.053300,11.576150,11.581100,3.780018,3.795990,32.974970,32.969400,10.874000,17.128000,1491.641000
6/25/2019,14:18:42,6:18:42,7:18:42,UCTD Deployed,,,,141841.000000,4709.8553N,12442.8460W,265.000000,7.300000,12.400000,71.000000,1012.490000,2.640000,251.810000,10.000000,355.000000,2.777000,12.510950,12.731200,12.724070,12.726900,3.776590,3.792330,32.383610,32.344200,11.993000,17.037000,1494.573000
6/25/2019,16:07:28,8:07:28,9:07:28,UCTD Deployed,,,,160728.000000,4709.7361N,12510.2735W,272.000000,8.100000,12.700000,68.000000,1012.650000,5.640000,129.580000,4.000000,322.000000,2.360000,13.758100,13.887800,13.525260,13.518100,3.865305,3.874870,32.157550,32.137300,13.267000,17.201000,1498.825000
6/25/2019,18:14:45,10:14:45,11:14:45,UCTD Deployed,,,,181444.000000,4709.8512N,12542.0927W,272.000000,8.400000,13.600000,74.000000,1012.430000,3.420000,96.250000,5.000000,2.000000,2.226000,14.257200,14.395300,14.020240,14.025000,3.910205,3.920950,32.154090,32.137500,13.886000,17.301000,1500.844000
6/25/2019,19:14:20,11:14:20,12:14:20,End Transect,,,99,191420.000000,4709.7525N,12557.0377W,263.000000,10.400000,13.400000,76.000000,1012.460000,3.220000,156.940000,11.000000,344.000000,2.208000,14.362980,14.505600,14.097870,14.100500,3.913529,3.924800,32.096590,32.081200,13.938000,16.935000,1500.828000
6/25/2019,21:03:00,13:03:00,14:03:00,Start Transect,,,98,210259.000000,4659.8978N,12532.3258W,86.000000,9.000000,14.100000,70.000000,1012.730000,1.850000,181.900000,9.000000,16.000000,2.154000,14.527500,14.666300,14.289500,14.288100,3.936570,3.947210,32.170290,32.152100,14.150000,17.143000,1501.705000
6/25/2019,23:28:59,15:28:59,16:28:59,UCTD Deployed,,,,232859.000000,4659.8044N,12454.1845W,86.000000,9.100000,14.100000,74.000000,1012.540000,5.230000,205.020000,8.000000,40.000000,2.145000,13.510210,13.676300,13.701460,13.727700,3.847946,3.862500,32.204760,32.200300,13.583000,17.139000,1499.949000
6/26/2019,1:01:46,17:01:46,18:01:46,UCTD Deployed,,,,10146.000000,4659.8799N,12429.9535W,86.000000,8.800000,13.800000,76.000000,1012.560000,5.850000,203.570000,8.000000,44.000000,2.781000,12.093630,12.474700,10.933200,10.696600,3.809050,3.821180,33.059970,32.841300,10.112000,16.991000,1488.837000
6/26/2019,2:02:13,18:02:13,19:02:13,End Transect,,,98,20213.000000,4659.8796N,12414.8676W,91.000000,5.800000,14.100000,76.000000,1012.670000,4.830000,239.890000,3.000000,55.000000,2.329000,13.239600,13.386600,12.978840,12.963000,3.896272,3.914310,32.888480,32.930700,12.484000,17.172000,1497.118000
6/26/2019,4:05:40,20:05:40,21:05:40,Arrive Station,27,,,40539.000000,4658.3008N,12421.2158W,241.000000,0.400000,13.600000,77.000000,1012.980000,3.680000,202.430000,4.000000,336.000000,2.276000,13.364970,13.578400,13.030060,13.064800,3.929712,3.945420,33.094000,33.056000,13.464000,17.184000,1500.068000
6/26/2019,4:06:21,20:06:21,21:06:21,CTD IN,27,,,40620.000000,4658.2967N,12421.2194W,222.000000,0.400000,13.600000,78.000000,1012.960000,3.630000,218.160000,4.000000,2.000000,2.291000,13.317510,13.509200,13.231720,13.261200,3.922853,3.938710,33.070820,33.053200,13.336000,17.280000,1499.905000
6/26/2019,4:11:51,20:11:51,21:11:51,CTD OUT,27,,,41150.000000,4658.2598N,12421.1537W,119.000000,0.900000,13.600000,77.000000,1012.930000,3.000000,227.400000,3.000000,343.000000,2.276000,13.580040,13.781200,13.056290,13.044900,3.950397,3.964110,33.101090,33.055000,12.833000,17.241000,1498.391000
6/26/2019,4:41:52,20:41:52,21:41:52,Start Marine Mammal Watch,27,25,,44151.000000,4658.2291N,12420.7419W,102.000000,0.700000,13.600000,77.000000,1013.180000,3.110000,207.490000,3.000000,269.000000,2.274000,12.862210,13.014700,12.690630,12.734600,3.874734,3.893960,33.013100,33.062200,11.555000,17.255000,1493.865000
6/26/2019,5:17:09,21:17:09,22:17:09,Net In Water,27,25,,51708.000000,4658.2861N,12420.9926W,278.000000,5.300000,13.600000,77.000000,1013.490000,2.510000,167.340000,5.000000,332.000000,2.258000,13.128870,13.321600,12.421730,12.355200,3.906347,3.921480,33.079590,33.054400,11.411000,17.039000,1493.718000
6/26/2019,5:35:59,21:35:59,22:35:59,Shoot Doors,27,25,,53558.000000,4658.4439N,12422.1687W,286.000000,4.400000,13.600000,78.000000,1013.580000,3.050000,190.920000,5.000000,323.000000,2.274000,13.687720,13.878900,13.205480,13.110200,3.964221,3.975350,33.136820,33.075200,12.003000,17.267000,1495.522000
6/26/2019,5:39:52,21:39:52,22:39:52,Begin Fishing (EQ),27,25,,53951.000000,4658.5320N,12422.6161W,283.000000,4.000000,13.600000,78.000000,1013.510000,3.290000,189.050000,6.000000,318.000000,2.264000,13.377380,13.565700,13.152550,13.166600,3.932497,3.947060,33.109360,33.082300,12.697000,17.222000,1498.108000
6/26/2019,6:24:53,22:24:53,23:24:53,Haul Back,27,25,,62452.000000,4700.3178N,12425.8632W,317.000000,3.900000,13.500000,80.000000,1013.600000,3.390000,183.800000,4.000000,279.000000,2.261000,13.355620,13.505700,13.203410,13.191300,3.938285,3.951570,33.182650,33.176600,12.506000,17.391000,1497.435000
6/26/2019,6:30:51,22:30:51,23:30:51,Doors Up,27,25,,63050.000000,4700.5112N,12426.1715W,313.000000,3.200000,13.500000,79.000000,1013.550000,2.060000,198.440000,3.000000,319.000000,2.257000,13.505550,13.690800,13.135620,13.150100,3.956612,3.968900,33.223920,33.177800,12.238000,17.221000,1496.629000
6/26/2019,7:00:49,23:00:49,0:00:49,Net on Deck,27,25,,70048.000000,4701.2537N,12427.5770W,292.000000,3.200000,13.400000,79.000000,1013.500000,1.810000,214.290000,4.000000,332.000000,2.270000,13.768140,13.929100,13.501720,13.497600,3.969904,3.982300,33.120160,33.096400,13.040000,17.387000,1498.960000
6/26/2019,7:00:50,23:00:50,0:00:50,End Marine Mammal Watch,27,25,,70049.000000,4701.2539N,12427.5785W,289.000000,3.300000,13.400000,79.000000,1013.460000,3.780000,177.470000,4.000000,294.000000,2.271000,13.768140,13.925600,13.501720,13.491000,3.969904,3.981820,33.120160,33.095000,12.983000,17.305000,1498.710000
6/26/2019,7:02:36,23:02:36,0:02:36,Depart Station,27,25,,70235.000000,4701.2769N,12427.7190W,281.000000,4.100000,13.400000,79.000000,1013.500000,4.930000,183.730000,6.000000,297.000000,2.290000,13.755750,13.940900,13.433420,13.430900,3.964436,3.976280,33.079990,33.030500,12.961000,17.280000,1498.970000
6/26/2019,7:08:49,23:08:49,0:08:49,Start Marine Mammal Watch,28,26,,70848.000000,4701.2649N,12428.7024W,269.000000,8.700000,13.600000,78.000000,1013.500000,4.970000,192.830000,11.000000,323.000000,2.337000,12.896630,13.143300,12.286510,12.234400,3.864982,3.882590,32.890570,32.842900,11.400000,17.138000,1493.275000
6/26/2019,7:37:06,23:37:06,0:37:06,Arrive Station,28,26,,73705.000000,4701.0372N,12435.0387W,141.000000,3.300000,13.700000,75.000000,1013.440000,2.750000,211.910000,5.000000,46.000000,2.368000,13.370400,13.374200,13.151210,13.154900,3.866911,3.876640,32.500540,32.588300,12.593000,17.194000,1497.012000
6/26/2019,7:38:13,23:38:13,0:38:13,Net In Water,28,26,,73812.000000,4700.9925N,12434.9783W,136.000000,3.500000,13.700000,75.000000,1013.450000,3.150000,216.640000,5.000000,40.000000,2.354000,13.457440,13.572000,13.178590,13.173200,3.884916,3.894060,32.594650,32.582200,12.448000,17.245000,1496.637000
6/26/2019,7:47:55,23:47:55,0:47:55,Shoot Doors,28,26,,74755.000000,4700.6222N,12434.3420W,126.000000,4.500000,13.600000,75.000000,1013.450000,2.440000,246.670000,4.000000,39.000000,2.374000,13.867030,14.003800,13.618760,13.618900,3.923923,3.933650,32.608590,32.582500,12.313000,17.130000,1496.305000
6/26/2019,7:51:15,23:51:15,0:51:15,Begin Fishing (EQ),28,26,,75114.000000,4700.4549N,12434.0092W,128.000000,5.300000,13.600000,75.000000,1013.420000,2.450000,262.140000,4.000000,33.000000,2.370000,13.913300,14.029800,13.523200,13.473400,3.925747,3.934750,32.586180,32.570600,12.172000,17.144000,1495.941000
6/26/2019,8:36:19,0:36:19,1:36:19,Haul Back,28,26,,83618.000000,4658.3919N,12430.4804W,130.000000,4.300000,13.300000,77.000000,1013.310000,3.460000,230.610000,5.000000,47.000000,2.528000,12.753180,12.849000,12.541600,12.511100,3.819659,3.830740,32.584780,32.607200,11.160000,17.243000,1492.148000
6/26/2019,8:41:16,0:41:16,1:41:16,Doors Up,28,26,,84115.000000,4658.2240N,12430.2252W,130.000000,2.800000,13.300000,77.000000,1013.370000,3.060000,224.080000,4.000000,58.000000,2.513000,13.187410,13.296300,12.979830,12.990700,3.866482,3.877390,32.653240,32.662100,12.348000,17.224000,1496.659000
6/26/2019,9:09:42,1:09:42,2:09:42,Net on Deck,28,26,,90941.000000,4657.8035N,12428.6085W,83.000000,2.900000,13.100000,78.000000,1013.370000,2.700000,198.880000,3.000000,54.000000,2.314000,13.554430,13.697100,13.137810,13.134400,3.954041,3.963870,33.157360,33.125400,12.814000,17.298000,1498.502000
6/26/2019,9:09:43,1:09:43,2:09:43,End Marine Mammal Watch,28,26,,90943.000000,4657.8036N,12428.6057W,84.000000,3.100000,13.100000,78.000000,1013.370000,2.960000,202.550000,3.000000,57.000000,2.317000,13.554430,13.692700,13.137810,13.136400,3.954041,3.963620,33.157360,33.127000,12.801000,17.333000,1498.173000
6/26/2019,9:10:35,1:10:35,2:10:35,Start Marine Mammal Watch,29,27,,91034.000000,4657.8080N,12428.5359W,86.000000,3.800000,13.100000,78.000000,1013.400000,2.990000,214.260000,3.000000,51.000000,2.327000,13.378940,13.551200,13.119940,13.076400,3.941180,3.951500,33.189510,33.136400,12.643000,17.220000,1497.754000
6/26/2019,9:17:15,1:17:15,2:17:15,Depart Station,28,26,,91714.000000,4657.7215N,12427.8641W,104.000000,5.200000,13.200000,77.000000,1013.350000,3.050000,214.940000,5.000000,32.000000,2.322000,12.967110,12.978100,12.560620,12.576000,3.880519,3.899190,32.976420,33.143700,11.197000,17.154000,1492.966000
6/26/2019,9:40:44,1:40:44,2:40:44,Arrive Station,29,27,,94043.000000,4656.7166N,12422.9843W,161.000000,3.500000,13.200000,76.000000,1013.240000,3.360000,218.920000,6.000000,30.000000,2.291000,13.627320,13.769100,13.426700,13.436200,3.955326,3.965080,33.106160,33.074400,12.587000,17.420000,1497.588000
6/26/2019,9:41:14,1:41:14,2:41:14,Net In Water,29,27,,94113.000000,4656.6907N,12422.9694W,161.000000,3.500000,13.300000,76.000000,1013.310000,2.150000,213.790000,5.000000,27.000000,2.290000,13.659850,13.780200,13.475840,13.467200,3.956290,3.965760,33.086990,33.071200,12.634000,17.130000,1497.782000
6/26/2019,9:50:36,1:50:36,2:50:36,Shoot Doors,29,27,,95035.000000,4656.2206N,12422.6793W,154.000000,4.500000,13.300000,76.000000,1013.260000,1.970000,201.930000,6.000000,17.000000,2.266000,13.843080,13.976300,13.534920,13.542700,3.974618,3.983840,33.099250,33.070000,13.201000,17.114000,1499.667000
6/26/2019,9:53:35,1:53:35,2:53:35,Begin Fishing (EQ),29,27,,95335.000000,4655.9920N,12422.5205W,155.000000,4.600000,13.400000,77.000000,1013.280000,1.850000,202.820000,6.000000,18.000000,2.266000,13.622660,13.747100,13.473620,13.476200,3.952649,3.963130,33.085200,33.075300,13.075000,17.158000,1499.236000
6/26/2019,10:38:37,2:38:37,3:38:37,Haul Back,29,27,,103837.000000,4653.3601N,12421.0223W,164.000000,3.700000,13.300000,79.000000,1013.240000,4.810000,196.220000,8.000000,22.000000,2.267000,13.707820,13.755000,13.837010,13.842000,3.940966,3.950460,32.902870,32.950700,12.926000,17.327000,1498.464000
6/26/2019,11:07:17,3:07:17,4:07:17,Net on Deck,29,27,,110717.000000,4652.2642N,12420.2647W,126.000000,1.800000,13.200000,79.000000,1012.900000,2.730000,183.100000,3.000000,36.000000,2.267000,13.444240,13.602600,3.922532,3.934480,32.957960,32.933000,13.222390,13.225200,12.826000,17.285000,1498.256000
6/26/2019,11:07:17,3:07:17,4:07:17,End Marine Mammal Watch,29,27,,110717.000000,4652.2642N,12420.2647W,126.000000,1.800000,13.200000,79.000000,1012.900000,2.730000,183.100000,3.000000,36.000000,2.267000,13.444240,13.602600,3.922532,3.934480,32.957960,32.933000,13.222390,13.225200,12.826000,17.285000,1498.256000
6/26/2019,11:23:58,3:23:58,4:23:58,Bongo IN,30,,,112357.000000,4651.8458N,12419.8105W,142.000000,2.100000,13.100000,80.000000,1012.690000,1.380000,204.640000,3.000000,15.000000,2.277000,13.454320,13.601600,13.080360,13.048800,3.924458,3.933830,32.967280,32.927800,12.616000,17.190000,1497.547000
6/26/2019,11:28:51,3:28:51,4:28:51,Bongo OUT,30,,,112850.000000,4651.7151N,12419.7292W,163.000000,1.100000,13.100000,81.000000,1012.680000,1.010000,179.920000,2.000000,9.000000,2.277000,13.593960,13.709700,13.348220,13.384000,3.934426,3.942660,32.939920,32.917000,12.847000,17.306000,1498.319000
6/26/2019,11:35:02,3:35:02,4:35:02,Depart Station,30,,,113501.000000,4651.6265N,12419.6681W,150.000000,1.300000,13.000000,81.000000,1012.730000,0.760000,178.920000,2.000000,342.000000,2.284000,13.862390,13.949700,13.549230,13.555600,3.956397,3.965000,32.913530,32.918400,13.339000,17.208000,1499.993000
6/26/2019,12:24:36,4:24:36,5:24:36,Start Transect,,,97,122435.000000,4650.1925N,12411.3810W,245.000000,3.800000,12.800000,81.000000,1013.070000,4.250000,93.060000,2.000000,277.000000,2.509000,13.277810,13.411100,13.023760,13.024100,3.747238,3.755990,31.459280,31.430800,12.897000,17.066000,1496.807000
6/26/2019,12:55:00,4:55:00,5:55:00,UCTD Deployed,,,,125459.000000,4649.9722N,12417.0600W,277.000000,8.300000,12.900000,81.000000,1013.150000,1.780000,163.840000,8.000000,353.000000,2.448000,13.807540,13.934000,13.561330,13.555100,3.949753,3.958310,32.898920,32.869800,13.357000,17.011000,1499.954000
6/26/2019,14:43:52,6:43:52,7:43:52,UCTD Deployed,,,,144351.000000,4650.0023N,12442.5809W,269.000000,7.700000,12.900000,81.000000,1013.020000,3.500000,137.190000,5.000000,329.000000,2.314000,13.475300,13.639700,13.207930,13.204900,3.855125,3.867430,32.301220,32.276900,12.950000,16.998000,1497.893000
6/26/2019,16:31:41,8:31:41,9:31:41,UCTD Deployed,,,,163140.000000,4649.9999N,12507.6443W,268.000000,8.000000,13.800000,70.000000,1012.980000,4.070000,95.280000,4.000000,354.000000,2.169000,14.323910,14.465600,14.077550,14.079600,3.922314,3.933790,32.209410,32.196300,13.948000,17.094000,1501.078000
6/26/2019,17:25:04,9:25:04,10:25:04,End Transect,,,97,172503.000000,4650.0086N,12519.2304W,268.000000,9.400000,14.000000,68.000000,1012.900000,2.410000,82.770000,7.000000,1.000000,2.139000,14.551210,14.725500,14.277020,14.273900,3.923816,3.938420,32.034600,32.023500,14.119000,17.103000,1501.422000
6/26/2019,18:35:31,10:35:31,11:35:31,Start Transect,,,96,183531.000000,4639.9406N,12518.1242W,91.000000,8.900000,14.100000,71.000000,1013.020000,5.090000,46.880000,13.000000,347.000000,2.107000,14.909260,15.042700,14.668080,14.666600,3.947396,3.957080,31.953760,31.931900,14.536000,17.210000,1502.672000
6/26/2019,20:55:05,12:55:05,13:55:05,UCTD Deployed,,,,205504.000000,4639.9011N,12452.3620W,90.000000,7.600000,14.800000,62.000000,1013.200000,7.430000,292.990000,3.000000,289.000000,2.049000,14.415050,14.557900,14.177580,14.178600,3.912456,3.923690,32.043660,32.027900,13.943000,17.195000,1500.860000
